index  time  position  velocity 
  814  8.14      1.20      0.05 
  815  8.15      1.20      0.07 
  816  8.16      1.20      0.03 
  817  8.17      1.20      0.06 
  818  8.18      1.20     -0.07 
  819  8.19      1.20     -0.12 
  820  8.20      1.20     -0.10 
  821  8.21      1.20     -0.06 
  822  8.22      1.20     -0.16 
  823  8.23      1.20     -0.24 
  824  8.24      1.20     -0.32 
  825  8.25      1.19     -0.36 
  826  8.26      1.19     -0.40 
  827  8.27      1.19     -0.44 
  828  8.28      1.18     -0.48 
  829  8.29      1.18     -0.45 
  830  8.30      1.17     -0.36 
  831  8.31      1.17     -0.46 
  832  8.32      1.16     -0.68 
  833  8.33      1.16     -0.65 
  834  8.34      1.15     -0.60 
  835  8.35      1.14     -0.58 
  836  8.36      1.14     -0.50 
  837  8.37      1.13     -0.38 
  838  8.38      1.13     -0.33 
  839  8.39      1.13     -0.37 
  840  8.40      1.12     -0.41 
  841  8.41      1.12     -0.45 
  842  8.42      1.11     -0.45 
  843  8.43      1.11     -0.53 
  844  8.44      1.10     -0.59 
  845  8.45      1.10     -0.52 
  846  8.46      1.09     -0.55 
  847  8.47      1.09     -0.48 
  848  8.48      1.08     -0.51 
  849  8.49      1.08     -0.46 
  850  8.50      1.07     -0.46 
  851  8.51      1.07     -0.61 
  852  8.52      1.06     -0.52 
  853  8.53      1.06     -0.51 
  854  8.54      1.05     -0.45 
  855  8.55      1.05     -0.39 
  856  8.56      1.04     -0.33 
  857  8.57      1.04     -0.48 
  858  8.58      1.04     -0.56 
  859  8.59      1.03     -0.52 
  860  8.60      1.03     -0.51 
  861  8.61      1.02     -0.64 
  862  8.62      1.01     -0.73 
  863  8.63      1.01     -0.75 
  864  8.64      1.00     -0.71 
  865  8.65      0.99     -0.63 
  866  8.66      0.99     -0.54 
  867  8.67      0.98     -0.55 
  868  8.68      0.97     -0.65 
  869  8.69      0.97     -0.64 
  870  8.70      0.96     -0.60 
  871  8.71      0.96     -0.61 
  872  8.72      0.95     -0.67 
  873  8.73      0.94     -0.57 
  874  8.74      0.94     -0.45 
  875  8.75      0.93     -0.53 
  876  8.76      0.93     -0.61 
  877  8.77      0.92     -0.68 
  878  8.78      0.91     -0.64 
  879  8.79      0.91     -0.71 
  880  8.80      0.90     -0.76 
  881  8.81      0.89     -0.79 
  882  8.82      0.89     -1.06 
  883  8.83      0.88     -1.11 
  884  8.84      0.86     -1.15 
  885  8.85      0.85     -1.20 
  886  8.86      0.84     -1.24 
  887  8.87      0.83     -1.18 
  888  8.88      0.82     -1.14 
  889  8.89      0.80     -1.20 
  890  8.90      0.79     -1.23 
  891  8.91      0.78     -1.32 
  892  8.92      0.77     -1.37 
  893  8.93      0.75     -1.35 
  894  8.94      0.74     -1.40 
  895  8.95      0.73     -1.25 
  896  8.96      0.71     -1.35 
  897  8.97      0.70     -1.28 
  898  8.98      0.69     -1.36 
  899  8.99      0.67     -1.21 
  900  9.00      0.66     -1.18 
  901  9.01      0.65     -1.11 
  902  9.02      0.64     -1.00 
  903  9.03      0.63     -1.00 
  904  9.04      0.62     -1.12 
  905  9.05      0.61     -0.99 
  906  9.06      0.60     -1.03 
  907  9.07      0.59     -1.15 
  908  9.08      0.58     -1.15 
  909  9.09      0.56     -1.17 
  910  9.10      0.55     -1.16 
  911  9.11      0.54     -1.07 
  912  9.12      0.53     -0.95 
  913  9.13      0.52     -0.89 
  914  9.14      0.51     -0.84 
  915  9.15      0.50     -0.80 
  916  9.16      0.50     -0.88 
  917  9.17      0.49     -0.80 
  918  9.18      0.48     -0.77 
  919  9.19      0.47     -0.78 
  920  9.20      0.46     -0.67 
  921  9.21      0.46     -0.59 
  922  9.22      0.45     -0.60 
  923  9.23      0.44     -0.59 
  924  9.24      0.44     -0.66 
  925  9.25      0.43     -0.76 
  926  9.26      0.42     -0.73 
  927  9.27      0.42     -0.80 
  928  9.28      0.41     -0.82 
  929  9.29      0.40     -0.84 
  930  9.30      0.39     -0.89 
  931  9.31      0.38     -0.85 
  932  9.32      0.37     -0.94 
  933  9.33      0.37     -0.89 
  934  9.34      0.36     -0.79 
  935  9.35      0.35     -0.85 
  936  9.36      0.34     -0.98 
  937  9.37      0.33     -0.99 
  938  9.38      0.32     -1.00 
  939  9.39      0.31     -1.13 
  940  9.40      0.30     -1.13 
  941  9.41      0.29     -1.14 
  942  9.42      0.28     -1.12 
  943  9.43      0.27     -1.10 
  944  9.44      0.25     -1.10 
  945  9.45      0.24     -1.08 
  946  9.46      0.23     -1.06 
  947  9.47      0.22     -1.02 
  948  9.48      0.21     -0.98 
  949  9.49      0.20     -0.92 
  950  9.50      0.19     -0.85 
  951  9.51      0.18     -0.92 
  952  9.52      0.17     -0.83 
  953  9.53      0.17     -0.87 
  954  9.54      0.16     -0.91 
  955  9.55      0.15     -0.79 
  956  9.56      0.14     -0.78 
  957  9.57      0.13     -0.77 
  958  9.58      0.13     -0.70 
  959  9.59      0.12     -0.69 
  960  9.60      0.11     -0.64 
  961  9.61      0.11     -0.67 
  962  9.62      0.10     -0.53 
  963  9.63      0.09     -0.56 
  964  9.64      0.09     -0.58 
  965  9.65      0.08     -0.54 
  966  9.66      0.08     -0.50 
  967  9.67      0.07     -0.45 
  968  9.68      0.07     -0.53 
  969  9.69      0.06     -0.51 
  970  9.70      0.06     -0.60 
  971  9.71      0.05     -0.54 
  972  9.72      0.04     -0.60 
  973  9.73      0.04     -0.73 
  974  9.74      0.03     -0.81 
  975  9.75      0.02     -0.79 
  976  9.76      0.02     -0.85 
  977  9.77      0.01     -0.73 
  978  9.78     -0.00     -0.76 
  979  9.79     -0.01     -0.67 
  980  9.80     -0.01     -0.73 
  981  9.81     -0.02     -0.76 
  982  9.82     -0.03     -0.79 
  983  9.83     -0.04     -0.89 
  984  9.84     -0.05     -0.72 
  985  9.85     -0.05     -0.64 
  986  9.86     -0.06     -0.67 
  987  9.87     -0.07     -0.74 
  988  9.88     -0.07     -0.73 
  989  9.89     -0.08     -0.71 
  990  9.90     -0.09     -0.61 
  991  9.91     -0.09     -0.56 
  992  9.92     -0.10     -0.63 
  993  9.93     -0.11     -0.59 
  994  9.94     -0.11     -0.63 
  995  9.95     -0.12     -0.57 
  996  9.96     -0.12     -0.44 
  997  9.97     -0.13     -0.49 
  998  9.98     -0.13     -0.40 
  999  9.99     -0.14     -0.40 
 1000  10.00     -0.14     -0.38 
 1001  10.01     -0.15     -0.37 
 1002  10.02     -0.15     -0.37 
 1003  10.03     -0.15     -0.30 
 1004  10.04     -0.16     -0.28 
 1005  10.05     -0.16     -0.28 
 1006  10.06     -0.16     -0.37 
 1007  10.07     -0.16     -0.40 
 1008  10.08     -0.17     -0.50 
 1009  10.09     -0.17     -0.59 
 1010  10.10     -0.18     -0.63 
 1011  10.11     -0.19     -0.71 
 1012  10.12     -0.19     -0.57 
 1013  10.13     -0.20     -0.44 
 1014  10.14     -0.20     -0.41 
 1015  10.15     -0.21     -0.42 
 1016  10.16     -0.21     -0.39 
 1017  10.17     -0.22     -0.25 
 1018  10.18     -0.22     -0.18 
 1019  10.19     -0.22     -0.01 
 1020  10.20     -0.22     -0.11 
 1021  10.21     -0.22     -0.12 
 1022  10.22     -0.22     -0.18 
 1023  10.23     -0.22     -0.19 
 1024  10.24     -0.23     -0.13 
 1025  10.25     -0.23     -0.27 
 1026  10.26     -0.23     -0.29 
 1027  10.27     -0.23     -0.40 
 1028  10.28     -0.24     -0.34 
 1029  10.29     -0.24     -0.20 
 1030  10.30     -0.24     -0.16 
 1031  10.31     -0.24     -0.14 
 1032  10.32     -0.25     -0.05 
 1033  10.33     -0.25      0.06 
 1034  10.34     -0.24      0.05 
 1035  10.35     -0.24      0.02 
 1036  10.36     -0.24     -0.07 
 1037  10.37     -0.24     -0.01 
 1038  10.38     -0.24     -0.12 
 1039  10.39     -0.25     -0.03 
 1040  10.40     -0.25      0.03 
 1041  10.41     -0.25      0.08 
 1042  10.42     -0.25      0.08 
 1043  10.43     -0.24      0.08 
 1044  10.44     -0.24      0.04 
 1045  10.45     -0.24     -0.00 
 1046  10.46     -0.24      0.08 
 1047  10.47     -0.24      0.12 
 1048  10.48     -0.24      0.17 
 1049  10.49     -0.24      0.33 
 1050  10.50     -0.24      0.39 
 1051  10.51     -0.23      0.23 
 1052  10.52     -0.23      0.12 
 1053  10.53     -0.23      0.11 
 1054  10.54     -0.23     -0.02 
 1055  10.55     -0.23     -0.03 
 1056  10.56     -0.23      0.06 
 1057  10.57     -0.23      0.00 
 1058  10.58     -0.23      0.04 
 1059  10.59     -0.23     -0.04 
 1060  10.60     -0.23     -0.04 
 1061  10.61     -0.23     -0.10 
 1062  10.62     -0.23      0.09 
 1063  10.63     -0.23      0.11 
 1064  10.64     -0.23      0.04 
 1065  10.65     -0.23      0.16 
 1066  10.66     -0.22      0.12 
 1067  10.67     -0.22      0.22 
 1068  10.68     -0.22      0.18 
 1069  10.69     -0.22      0.14 
 1070  10.70     -0.22      0.13 
 1071  10.71     -0.22      0.24 
 1072  10.72     -0.21      0.11 
 1073  10.73     -0.21      0.13 
 1074  10.74     -0.21     -0.01 
 1075  10.75     -0.21     -0.06 
 1076  10.76     -0.21     -0.07 
 1077  10.77     -0.21     -0.13 
 1078  10.78     -0.21     -0.17 
 1079  10.79     -0.22     -0.13 
 1080  10.80     -0.22     -0.21 
 1081  10.81     -0.22     -0.41 
 1082  10.82     -0.22     -0.58 
 1083  10.83     -0.23     -0.57 
 1084  10.84     -0.24     -0.52 
 1085  10.85     -0.24     -0.48 
 1086  10.86     -0.25     -0.52 
 1087  10.87     -0.25     -0.35 
 1088  10.88     -0.25     -0.36 
 1089  10.89     -0.26     -0.37 
 1090  10.90     -0.26     -0.33 
 1091  10.91     -0.26     -0.34 
 1092  10.92     -0.27     -0.51 
 1093  10.93     -0.27     -0.61 
 1094  10.94     -0.28     -0.64 
 1095  10.95     -0.29     -0.57 
 1096  10.96     -0.29     -0.60 
 1097  10.97     -0.30     -0.67 
 1098  10.98     -0.30     -0.65 
 1099  10.99     -0.31     -0.68 
 1100  11.00     -0.32     -0.70 
 1101  11.01     -0.32     -0.58 
 1102  11.02     -0.33     -0.56 
 1103  11.03     -0.34     -0.60 
 1104  11.04     -0.34     -0.62 
 1105  11.05     -0.35     -0.57 
 1106  11.06     -0.35     -0.70 
 1107  11.07     -0.36     -0.70 
 1108  11.08     -0.37     -0.77 
 1109  11.09     -0.38     -0.58 
 1110  11.10     -0.38     -0.61 
 1111  11.11     -0.39     -0.58 
 1112  11.12     -0.39     -0.53 
 1113  11.13     -0.40     -0.47 
 1114  11.14     -0.40     -0.48 
 1115  11.15     -0.41     -0.41 
 1116  11.16     -0.41     -0.53 
 1117  11.17     -0.42     -0.60 
 1118  11.18     -0.42     -0.71 
 1119  11.19     -0.43     -0.73 
 1120  11.20     -0.44     -0.75 
 1121  11.21     -0.45     -0.65 
 1122  11.22     -0.45     -0.52 
 1123  11.23     -0.46     -0.45 
 1124  11.24     -0.46     -0.60 
 1125  11.25     -0.47     -0.58 
 1126  11.26     -0.47     -0.56 
 1127  11.27     -0.48     -0.52 
 1128  11.28     -0.48     -0.65 
 1129  11.29     -0.49     -0.66 
 1130  11.30     -0.50     -0.68 
 1131  11.31     -0.50     -0.57 
 1132  11.32     -0.51     -0.42 
 1133  11.33     -0.51     -0.34 
 1134  11.34     -0.52     -0.28 
 1135  11.35     -0.52     -0.28 
 1136  11.36     -0.52     -0.32 
 1137  11.37     -0.53     -0.39 
 1138  11.38     -0.53     -0.37 
 1139  11.39     -0.53     -0.38 
 1140  11.40     -0.54     -0.39 
 1141  11.41     -0.54     -0.38 
 1142  11.42     -0.55     -0.27 
 1143  11.43     -0.55     -0.13 
 1144  11.44     -0.55     -0.16 
 1145  11.45     -0.55     -0.07 
 1146  11.46     -0.55     -0.16 
 1147  11.47     -0.55     -0.04 
 1148  11.48     -0.55     -0.13 
 1149  11.49     -0.55     -0.18 
 1150  11.50     -0.56     -0.20 
 1151  11.51     -0.56     -0.43 
 1152  11.52     -0.56     -0.34 
 1153  11.53     -0.57     -0.37 
 1154  11.54     -0.57     -0.39 
 1155  11.55     -0.57     -0.34 
 1156  11.56     -0.58     -0.37 
 1157  11.57     -0.58     -0.47 
 1158  11.58     -0.59     -0.37 
 1159  11.59     -0.59     -0.26 
 1160  11.60     -0.59     -0.36 
 1161  11.61     -0.60     -0.40 
 1162  11.62     -0.60     -0.35 
 1163  11.63     -0.60     -0.25 
 1164  11.64     -0.61     -0.36 
 1165  11.65     -0.61     -0.31 
 1166  11.66     -0.61     -0.49 
 1167  11.67     -0.62     -0.57 
 1168  11.68     -0.62     -0.47 
 1169  11.69     -0.63     -0.52 
 1170  11.70     -0.63     -0.55 
 1171  11.71     -0.64     -0.62 
 1172  11.72     -0.64     -0.63 
 1173  11.73     -0.65     -0.72 
 1174  11.74     -0.66     -0.76 
 1175  11.75     -0.67     -0.85 
 1176  11.76     -0.67     -0.69 
 1177  11.77     -0.68     -0.68 
 1178  11.78     -0.69     -0.72 
 1179  11.79     -0.70     -0.75 
 1180  11.80     -0.70     -0.71 
 1181  11.81     -0.71     -0.68 
 1182  11.82     -0.72     -0.74 
 1183  11.83     -0.72     -0.78 
 1184  11.84     -0.73     -0.71 
 1185  11.85     -0.74     -0.68 
 1186  11.86     -0.75     -0.81 
 1187  11.87     -0.75     -0.70 
 1188  11.88     -0.76     -0.61 
 1189  11.89     -0.77     -0.59 
 1190  11.90     -0.77     -0.59 
 1191  11.91     -0.78     -0.68 
 1192  11.92     -0.79     -0.70 
 1193  11.93     -0.79     -0.73 
 1194  11.94     -0.80     -0.82 
 1195  11.95     -0.81     -0.82 
 1196  11.96     -0.82     -0.78 
 1197  11.97     -0.82     -0.84 
 1198  11.98     -0.83     -0.85 
 1199  11.99     -0.84     -0.77 
 1200  12.00     -0.85     -0.75 
 1201  12.01     -0.86     -0.71 
 1202  12.02     -0.86     -0.74 
 1203  12.03     -0.87     -0.66 
 1204  12.04     -0.88     -0.70 
 1205  12.05     -0.88     -0.67 
 1206  12.06     -0.89     -0.58 
 1207  12.07     -0.90     -0.59 
 1208  12.08     -0.90     -0.51 
 1209  12.09     -0.91     -0.54 
 1210  12.10     -0.91     -0.62 
 1211  12.11     -0.92     -0.57 
 1212  12.12     -0.93     -0.59 
 1213  12.13     -0.93     -0.60 
 1214  12.14     -0.94     -0.66 
 1215  12.15     -0.94     -0.65 
 1216  12.16     -0.95     -0.77 
 1217  12.17     -0.96     -0.95 
 1218  12.18     -0.97     -0.97 
 1219  12.19     -0.98     -1.12 
 1220  12.20     -0.99     -1.05 
 1221  12.21     -1.00     -0.98 
 1222  12.22     -1.01     -1.08 
 1223  12.23     -1.02     -1.10 
 1224  12.24     -1.03     -1.06 
 1225  12.25     -1.04     -1.15 
 1226  12.26     -1.05     -0.96 
 1227  12.27     -1.06     -1.01 
 1228  12.28     -1.07     -1.07 
 1229  12.29     -1.08     -1.10 
 1230  12.30     -1.09     -1.21 
 1231  12.31     -1.11     -1.30 
 1232  12.32     -1.12     -1.41 
 1233  12.33     -1.13     -1.36 
 1234  12.34     -1.15     -1.27 
 1235  12.35     -1.16     -1.40 
 1236  12.36     -1.17     -1.33 
 1237  12.37     -1.19     -1.29 
 1238  12.38     -1.20     -1.13 
 1239  12.39     -1.21     -1.10 
 1240  12.40     -1.22     -1.08 
 1241  12.41     -1.23     -1.15 
 1242  12.42     -1.24     -1.14 
 1243  12.43     -1.26     -1.23 
 1244  12.44     -1.27     -1.17 
 1245  12.45     -1.28     -1.25 
 1246  12.46     -1.29     -1.22 
 1247  12.47     -1.30     -1.19 
 1248  12.48     -1.32     -1.14 
 1249  12.49     -1.33     -1.22 
 1250  12.50     -1.34     -1.26 
 1251  12.51     -1.35     -1.42 
 1252  12.52     -1.37     -1.50 
 1253  12.53     -1.38     -1.50 
 1254  12.54     -1.40     -1.41 
 1255  12.55     -1.41     -1.36 
 1256  12.56     -1.42     -1.36 
 1257  12.57     -1.44     -1.34 
 1258  12.58     -1.45     -1.23 
 1259  12.59     -1.46     -1.33 
 1260  12.60     -1.48     -1.37 
 1261  12.61     -1.49     -1.39 
 1262  12.62     -1.50     -1.41 
 1263  12.63     -1.52     -1.26 
 1264  12.64     -1.53     -1.25 
 1265  12.65     -1.54     -1.31 
 1266  12.66     -1.56     -1.28 
 1267  12.67     -1.57     -1.12 
 1268  12.68     -1.58     -1.13 
 1269  12.69     -1.59     -1.15 
 1270  12.70     -1.60     -1.12 
 1271  12.71     -1.61     -0.92 
 1272  12.72     -1.62     -0.83 
 1273  12.73     -1.63     -0.71 
 1274  12.74     -1.64     -0.74 
 1275  12.75     -1.65     -0.86 
 1276  12.76     -1.65     -0.87 
 1277  12.77     -1.66     -0.79 
 1278  12.78     -1.67     -0.81 
 1279  12.79     -1.68     -0.78 
 1280  12.80     -1.69     -0.72 
 1281  12.81     -1.69     -0.77 
 1282  12.82     -1.70     -0.84 
 1283  12.83     -1.71     -0.95 
 1284  12.84     -1.72     -1.02 
 1285  12.85     -1.73     -1.05 
 1286  12.86     -1.74     -1.14 
 1287  12.87     -1.75     -1.25 
 1288  12.88     -1.76     -1.16 
 1289  12.89     -1.78     -1.15 
 1290  12.90     -1.79     -1.01 
 1291  12.91     -1.80     -1.00 
 1292  12.92     -1.81     -0.97 
 1293  12.93     -1.82     -1.03 
 1294  12.94     -1.83     -1.07 
 1295  12.95     -1.84     -0.99 
 1296  12.96     -1.85     -0.96 
 1297  12.97     -1.86     -0.99 
 1298  12.98     -1.87     -0.87 
 1299  12.99     -1.88     -0.98 
 1300  13.00     -1.89     -0.96 
 1301  13.01     -1.90     -1.03 
 1302  13.02     -1.91     -1.02 
 1303  13.03     -1.92     -0.95 
 1304  13.04     -1.93     -1.01 
 1305  13.05     -1.94     -0.93 
 1306  13.06     -1.95     -1.01 
 1307  13.07     -1.96     -0.89 
 1308  13.08     -1.96     -0.92 
 1309  13.09     -1.97     -0.93 
 1310  13.10     -1.98     -0.93 
 1311  13.11     -1.99     -0.87 
 1312  13.12     -2.00     -0.76 
 1313  13.13     -2.01     -0.70 
 1314  13.14     -2.02     -0.71 
 1315  13.15     -2.02     -0.74 
 1316  13.16     -2.03     -0.63 
 1317  13.17     -2.04     -0.59 
 1318  13.18     -2.04     -0.57 
 1319  13.19     -2.05     -0.53 
 1320  13.20     -2.05     -0.46 
 1321  13.21     -2.06     -0.46 
 1322  13.22     -2.06     -0.53 
 1323  13.23     -2.07     -0.50 
 1324  13.24     -2.07     -0.55 
 1325  13.25     -2.08     -0.66 
 1326  13.26     -2.08     -0.73 
 1327  13.27     -2.09     -0.63 
 1328  13.28     -2.10     -0.75 
 1329  13.29     -2.11     -0.76 
 1330  13.30     -2.11     -0.75 
 1331  13.31     -2.12     -0.73 
 1332  13.32     -2.13     -0.71 
 1333  13.33     -2.14     -0.61 
 1334  13.34     -2.14     -0.66 
 1335  13.35     -2.15     -0.62 
 1336  13.36     -2.15     -0.66 
 1337  13.37     -2.16     -0.49 
 1338  13.38     -2.17     -0.50 
 1339  13.39     -2.17     -0.33 
 1340  13.40     -2.17     -0.35 
 1341  13.41     -2.18     -0.32 
 1342  13.42     -2.18     -0.35 
 1343  13.43     -2.18     -0.31 
 1344  13.44     -2.19     -0.20 
 1345  13.45     -2.19     -0.39 
 1346  13.46     -2.19     -0.33 
 1347  13.47     -2.20     -0.38 
 1348  13.48     -2.20     -0.50 
 1349  13.49     -2.21     -0.60 
 1350  13.50     -2.21     -0.53 
 1351  13.51     -2.22     -0.51 
 1352  13.52     -2.22     -0.38 
